date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	south	1	0.57017195	0.65509856	0.49662447	0.622683	0.5199794	0.5980823	0.53976226	2026-10-04	south	1	0.57017195	0.65509856	0.49662447	0.622683	0.5199794	0.5980823	0.53976226	2026-10-04	south	1	nan	nan	nan	nan	nan	nan	nan	2026-10-04	south	1	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	south	1	0.57412463	0.65829825	0.5017401	0.62550825	0.5237124	0.60267043	0.54451984	2026-10-05	south	1	0.57412463	0.65829825	0.5017401	0.62550825	0.5237124	0.60267043	0.54451984	2026-10-05	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-06	south	1	0.5782134	0.66221166	0.5066142	0.6290205	0.527402	0.6072357	0.5486051	2026-10-06	south	1	0.5782134	0.66221166	0.5066142	0.6290205	0.527402	0.6072357	0.5486051	2026-10-06	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-07	south	1	0.5819135	0.6661526	0.5100492	0.63267714	0.5313823	0.61050886	0.5526147	2026-10-07	south	1	0.5819135	0.6661526	0.5100492	0.63267714	0.5313823	0.61050886	0.5526147	2026-10-07	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-08	south	1	0.5855951	0.668611	0.5132094	0.6359778	0.53534114	0.6141436	0.55632436	2026-10-08	south	1	0.5855951	0.668611	0.5132094	0.6359778	0.53534114	0.6141436	0.55632436	2026-10-08	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-09	south	1	0.5891886	0.6710391	0.5171231	0.63920456	0.53853863	0.6175976	0.5600852	2026-10-09	south	1	0.5891886	0.6710391	0.5171231	0.63920456	0.53853863	0.6175976	0.5600852	2026-10-09	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-10	south	1	0.5925188	0.67429966	0.520554	0.6428804	0.5427255	0.62071043	0.56374615	2026-10-10	south	1	0.5925188	0.67429966	0.520554	0.6428804	0.5427255	0.62071043	0.56374615	2026-10-10	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-11	south	1	0.59563565	0.6774426	0.5233882	0.6463984	0.5459081	0.62353396	0.5672812	2026-10-11	south	1	0.59563565	0.6774426	0.5233882	0.6463984	0.5459081	0.62353396	0.5672812	2026-10-11	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-12	south	1	0.5984465	0.6806512	0.52618027	0.64979446	0.54877687	0.62670887	0.569993	2026-10-12	south	1	0.5984465	0.6806512	0.52618027	0.64979446	0.54877687	0.62670887	0.569993	2026-10-12	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-13	south	1	0.6012528	0.6846753	0.5287919	0.65321356	0.55184656	0.6299452	0.5734241	2026-10-13	south	1	0.6012528	0.6846753	0.5287919	0.65321356	0.55184656	0.6299452	0.5734241	2026-10-13	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-14	south	1	0.604357	0.68841726	0.53164756	0.65689784	0.55502766	0.6332364	0.5763124	2026-10-14	south	1	0.604357	0.68841726	0.53164756	0.65689784	0.55502766	0.6332364	0.5763124	2026-10-14	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-14	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
