date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	north	1	0.99625975	0.99865913	0.99071807	0.99794614	0.9935756	0.9972055	0.995126								GARW	2028-10-01
2027-10-04	north	1	0.99597514	0.9985578	0.9900099	0.9977903	0.99308467	0.99699533	0.994755								GARW	2028-10-01
2027-10-05	north	1	0.9952905	0.99831116	0.98808724	0.99739677	0.99177426	0.99646026	0.9938166								GARW	2028-10-01
2027-10-06	north	1	0.9945185	0.9980149	0.9858338	0.9969603	0.990318	0.9958372	0.99274194								GARW	2028-10-01
2027-10-07	north	1	0.9940089	0.9978215	0.98438966	0.99668163	0.98936975	0.9954607	0.9920556								GARW	2028-10-01
2027-10-08	north	1	0.9934774	0.9976194	0.9828681	0.99638784	0.9884455	0.99506074	0.99137956								GARW	2028-10-01
2027-10-09	north	1	0.9928172	0.99737173	0.98096955	0.9960345	0.98727745	0.9945504	0.990492								GARW	2028-10-01
2027-10-10	north	1	0.99215305	0.9971547	0.9792357	0.99568117	0.9860899	0.99404895	0.98961854								GARW	2028-10-01
2027-10-11	north	1	0.9915875	0.9969603	0.97790766	0.9953825	0.9850665	0.99362814	0.98888075								GARW	2028-10-01
2027-10-12	north	1	0.9912837	0.9968572	0.977279	0.9952008	0.98445386	0.9934132	0.9884933								GARW	2028-10-01
2027-10-13	north	1	0.9909327	0.9967468	0.9766021	0.99503344	0.9837047	0.9931452	0.988016								GARW	2028-10-01
2027-10-14	north	1	0.9903543	0.99654263	0.9753788	0.99470586	0.982772	0.9927314	0.98729604								GARW	2028-10-01
2027-10-15	north	1	0.9898577	0.9963404	0.97391856	0.99444246	0.98192096	0.99235547	0.9865308								GARW	2028-10-01
2027-10-16	north	1	0.98940766	0.99616987	0.97254	0.9942223	0.98117954	0.99197763	0.9857785								GARW	2028-10-01
2027-10-17	north	1	0.9888308	0.9959813	0.9710124	0.99397916	0.9802234	0.99158156	0.98496795								GARW	2028-10-01
2027-10-18	north	1	0.9882307	0.99576616	0.96933866	0.9937136	0.9790826	0.99117196	0.9840804								GARW	2028-10-01
2027-10-19	north	1	0.9875914	0.99556893	0.9675977	0.993374	0.9779589	0.99074435	0.9831774								GARW	2028-10-01
2027-10-20	north	1	0.9870032	0.99537194	0.9657715	0.9931093	0.9767926	0.9902436	0.98229885								GARW	2028-10-01
2027-10-21	north	1	0.9863358	0.99514246	0.9637823	0.9928238	0.975572	0.9897497	0.9813721								GARW	2028-10-01
2027-10-22	north	1	0.9855722	0.99490803	0.96175456	0.9924922	0.97423214	0.9892372	0.9803929								GARW	2028-10-01
2027-10-23	north	1	0.9848141	0.99466455	0.9596251	0.992079	0.97264194	0.9886477	0.97920823								GARW	2028-10-01
2027-10-24	north	1	0.984108	0.9943731	0.95720506	0.9916578	0.9709609	0.9880779	0.97804856								GARW	2028-10-01
2027-10-25	north	1	0.9832333	0.9940627	0.95446235	0.99119776	0.9692954	0.9876202	0.9768957								GARW	2028-10-01
2027-10-26	north	1	0.9823302	0.9937394	0.9518385	0.99078023	0.9675924	0.9869837	0.97565496								GARW	2028-10-01
2027-10-27	north	1	0.98139995	0.99342144	0.9490165	0.9903348	0.965626	0.9864017	0.9744281								GARW	2028-10-01
2027-10-28	north	1	0.9804386	0.99308926	0.9458666	0.9898691	0.963478	0.98575974	0.97316897								GARW	2028-10-01
2027-10-29	north	1	0.9794597	0.9927425	0.94260275	0.9893835	0.9613773	0.98512286	0.9717078								GARW	2028-10-01
2027-10-30	north	1	0.9784564	0.9923809	0.93920565	0.9888778	0.959279	0.9845152	0.97024953								GARW	2028-10-01
2027-10-31	north	1	0.97735465	0.9920304	0.93564343	0.98835146	0.9571821	0.9837692	0.96853584								GARW	2028-10-01
2027-11-01	north	1	0.9761475	0.9917567	0.93204004	0.9877973	0.9549728	0.9830301	0.9669204								GARW	2028-10-01
2027-11-02	north	1	0.97488576	0.99147564	0.9284298	0.9871924	0.9526688	0.982301	0.9652989								GARW	2028-10-01
2027-11-03	north	1	0.97347915	0.991084	0.9246685	0.9865591	0.9502629	0.9815792	0.96358424								GARW	2028-10-01
2027-11-04	north	1	0.97207093	0.9907027	0.92075384	0.9859661	0.94781786	0.98078513	0.9618508								GARW	2028-10-01
2027-11-05	north	1	0.9706837	0.9903756	0.9167338	0.9852878	0.9455137	0.97992617	0.960021								GARW	2028-10-01
2027-11-06	north	1	0.9692057	0.99004567	0.9131136	0.98456997	0.9425674	0.9790596	0.9580856								GARW	2028-10-01
2027-11-07	north	1	0.96774113	0.98962593	0.9093469	0.984027	0.93987226	0.97819537	0.9560428								GARW	2028-10-01
2027-11-08	north	1	0.9660946	0.98909587	0.9052112	0.9833344	0.9368987	0.97721124	0.9536793								GARW	2028-10-01
2027-11-09	north	1	0.963421	0.98786503	0.8983243	0.98132545	0.9326329	0.97514707	0.9495751								GARW	2028-10-01
2027-11-10	north	1	0.9604118	0.9867237	0.891541	0.97974384	0.92703706	0.97276545	0.9458602								GARW	2028-10-01
2027-11-11	north	1	0.95838934	0.9860793	0.8860723	0.97892505	0.92352664	0.97153234	0.94306916								GARW	2028-10-01
2027-11-12	north	1	0.9562005	0.9853529	0.8804762	0.9778649	0.91993576	0.9702631	0.9401344								GARW	2028-10-01
2027-11-13	north	1	0.9538367	0.9844999	0.87468565	0.9767798	0.91555506	0.9686725	0.9368025								GARW	2028-10-01
2027-11-14	north	1	0.95167863	0.9837822	0.86901075	0.9758495	0.91076314	0.96726805	0.9335393								GARW	2028-10-01
2027-11-15	north	1	0.9493161	0.9831834	0.8633947	0.9750322	0.9064222	0.96588707	0.930293								GARW	2028-10-01
2027-11-16	north	1	0.94704944	0.98256826	0.8576294	0.9739934	0.9024153	0.96437967	0.92716724								GARW	2028-10-01
2027-11-17	north	1	0.9446995	0.98195416	0.8517456	0.9731177	0.89835787	0.96292496	0.9239105								GARW	2028-10-01
2027-11-18	north	1	0.9422664	0.98137045	0.84579843	0.9723	0.89388955	0.9614466	0.92087173								GARW	2028-10-01
2027-11-19	north	1	0.94000775	0.9808009	0.83942944	0.9712428	0.8895622	0.9601049	0.9173404								GARW	2028-10-01
2027-11-20	north	1	0.9375857	0.9802738	0.8327779	0.97013897	0.88476753	0.958661	0.91381294								GARW	2028-10-01
2027-11-21	north	1	0.93512666	0.979782	0.8258606	0.9688386	0.87987936	0.9572806	0.9103573								GARW	2028-10-01
2027-11-22	north	1	0.9327518	0.9792981	0.8182732	0.9677959	0.875019	0.95584655	0.9068177								GARW	2028-10-01
2027-11-23	north	1	0.93055904	0.9787353	0.8103797	0.9665698	0.8700538	0.95467037	0.90359825								GARW	2028-10-01
2027-11-24	north	1	0.9283327	0.9781425	0.80234915	0.96571696	0.8650531	0.9533149	0.90000975								GARW	2028-10-01
2027-11-25	north	1	0.9256585	0.97751236	0.7950313	0.9646976	0.85987926	0.9518404	0.8958708								GARW	2028-10-01
