date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-05	south	0	0.97921747	1.0045427	0.9570714	0.99569	0.9651517	0.9886534	0.9722919	2025-04-05	south	0	0.97921747	1.0045427	0.9570714	0.99569	0.9651517	0.9886534	0.9722919	2025-04-05	south	0	nan	nan	nan	nan	nan	nan	nan	2025-04-05	south	0	nan	nan	nan	nan	nan	nan	nan	FGA	2026-04-01
2025-04-06	south	0	0.9793636	1.0041595	0.95705724	0.99546576	0.96522343	0.9885006	0.97204816	2025-04-06	south	0	0.9793636	1.0041595	0.95705724	0.99546576	0.96522343	0.9885006	0.97204816	2025-04-06	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-06	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-07	south	0	0.9792042	1.0039397	0.95694673	0.9956601	0.9653138	0.98853624	0.9723229	2025-04-07	south	0	0.9792042	1.0039397	0.95694673	0.9956601	0.9653138	0.98853624	0.9723229	2025-04-07	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-07	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-08	south	0	0.9792943	1.0036448	0.9571684	0.995817	0.9650442	0.988395	0.9723668	2025-04-08	south	0	0.9792943	1.0036448	0.9571684	0.995817	0.9650442	0.988395	0.9723668	2025-04-08	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-08	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-09	south	0	0.9793799	1.0031986	0.9574066	0.9955269	0.965414	0.98849857	0.97244143	2025-04-09	south	0	0.9793799	1.0031986	0.9574066	0.9955269	0.965414	0.98849857	0.97244143	2025-04-09	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-09	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-10	south	0	0.97936666	1.0029851	0.9574709	0.9956314	0.96522754	0.98843616	0.972245	2025-04-10	south	0	0.97936666	1.0029851	0.9574709	0.9956314	0.96522754	0.98843616	0.972245	2025-04-10	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-10	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-11	south	0	0.97941166	1.0028162	0.957521	0.99569595	0.96530634	0.9884964	0.9720682	2025-04-11	south	0	0.97941166	1.0028162	0.957521	0.99569595	0.96530634	0.9884964	0.9720682	2025-04-11	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-11	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-12	south	0	0.9794277	1.0026317	0.9575813	0.9957552	0.96525806	0.9885262	0.9718126	2025-04-12	south	0	0.9794277	1.0026317	0.9575813	0.9957552	0.96525806	0.9885262	0.9718126	2025-04-12	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-12	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-13	south	0	0.979349	1.0024207	0.9575512	0.9957484	0.96490306	0.9885737	0.97184736	2025-04-13	south	0	0.979349	1.0024207	0.9575512	0.9957484	0.96490306	0.9885737	0.97184736	2025-04-13	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-13	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-14	south	0	0.97944427	1.0022516	0.9575446	0.9958571	0.96485204	0.988406	0.9718202	2025-04-14	south	0	0.97944427	1.0022516	0.9575446	0.9958571	0.96485204	0.988406	0.9718202	2025-04-14	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-14	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-04-15	south	0	0.9794208	1.0020714	0.95754755	0.9956417	0.96462643	0.9883824	0.9718535	2025-04-15	south	0	0.9794208	1.0020714	0.95754755	0.9956417	0.96462643	0.9883824	0.9718535	2025-04-15	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-15	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
