date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-31	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-02	tropics	0	0.9999587	0.99997586	0.99993336	0.999971	0.9999422	0.9999659	0.99995154								GARW	2026-04-01
2025-06-03	tropics	0	0.99929965	0.99959016	0.9988695	0.9995067	0.9990154	0.99942386	0.999177								GARW	2026-04-01
2025-06-04	tropics	0	0.99845135	0.9990925	0.99749863	0.99890774	0.99781615	0.99872994	0.99818003								GARW	2026-04-01
2025-06-05	tropics	0	0.9979728	0.99881166	0.9967229	0.998568	0.99713194	0.9983389	0.99761665								GARW	2026-04-01
2025-06-06	tropics	0	0.9974903	0.9985285	0.9959482	0.9982258	0.99644834	0.9979475	0.99705076								GARW	2026-04-01
2025-06-07	tropics	0	0.99682915	0.998139	0.994888	0.9977559	0.9955145	0.9974028	0.99627566								GARW	2026-04-01
2025-06-08	tropics	0	0.99613047	0.9977299	0.9937748	0.99726117	0.9945325	0.99682844	0.99547								GARW	2026-04-01
2025-06-09	tropics	0	0.99546856	0.9973407	0.99272263	0.9967969	0.9936103	0.9962833	0.9947057								GARW	2026-04-01
2025-06-10	tropics	0	0.99478185	0.9969348	0.9916328	0.9963159	0.9926433	0.99571973	0.9939124								GARW	2026-04-01
2025-06-11	tropics	0	0.9940485	0.99649554	0.9904587	0.9957969	0.99160177	0.9951091	0.9930472								GARW	2026-04-01
2025-06-12	tropics	0	0.99328285	0.9960376	0.98923934	0.99525785	0.99052143	0.99447304	0.99214447								GARW	2026-04-01
2025-06-13	tropics	0	0.9924996	0.995567	0.98799145	0.99469805	0.9894117	0.99381983	0.9912176								GARW	2026-04-01
2025-06-14	tropics	0	0.99168444	0.9950767	0.98669696	0.99411386	0.9882529	0.99314606	0.99024636								GARW	2026-04-01
2025-06-15	tropics	0	0.99082834	0.9945633	0.9853475	0.99350095	0.9870556	0.9924473	0.9892318								GARW	2026-04-01
2025-06-16	tropics	0	0.989996	0.99406105	0.98402524	0.99290234	0.98590475	0.99175036	0.98825645								GARW	2026-04-01
2025-06-17	tropics	0	0.9899562	0.99402106	0.9839869	0.9928658	0.98587424	0.99172145	0.9882101								GARW	2026-04-01
2025-06-18	tropics	0	0.99013895	0.9941085	0.9843119	0.9929876	0.9861569	0.9918622	0.98843646								GARW	2026-04-01
2025-06-19	tropics	0	0.9897925	0.9938847	0.9837799	0.9927314	0.9856912	0.99156904	0.9880382								GARW	2026-04-01
2025-06-20	tropics	0	0.9894064	0.9936396	0.9831883	0.9924468	0.9851747	0.9912494	0.98759544								GARW	2026-04-01
2025-06-21	tropics	0	0.98922193	0.99351275	0.9829207	0.99231064	0.9849402	0.9910984	0.98739254								GARW	2026-04-01
2025-06-22	tropics	0	0.98904765	0.9933881	0.98266524	0.99217737	0.98471546	0.99095297	0.98719835								GARW	2026-04-01
2025-06-23	tropics	0	0.9887823	0.99320877	0.9822659	0.991979	0.98436576	0.9907309	0.98689723								GARW	2026-04-01
2025-06-24	tropics	0	0.98850846	0.9930238	0.9818531	0.9917725	0.9840048	0.99049985	0.9865868								GARW	2026-04-01
2025-06-25	tropics	0	0.9882617	0.9928556	0.9814886	0.9915867	0.9836858	0.9902927	0.9863126								GARW	2026-04-01
2025-06-26	tropics	0	0.9880128	0.9926834	0.98111796	0.9913968	0.98336124	0.99008155	0.9860335								GARW	2026-04-01
2025-06-27	tropics	0	0.987744	0.9924982	0.9807163	0.9911918	0.9830098	0.9898461	0.9857191								GARW	2026-04-01
2025-06-28	tropics	0	0.98747057	0.9923086	0.980306	0.99098194	0.982651	0.98960304	0.98539495								GARW	2026-04-01
2025-06-29	tropics	0	0.9872011	0.99211794	0.9798971	0.9907716	0.98229355	0.9893595	0.9850708								GARW	2026-04-01
