date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	19	0.81865835	0.85737836	0.7809864	0.8431616	0.79321414	0.8318542	0.8056586	2027-10-03	south	19	0.81865835	0.85737836	0.7809864	0.8431616	0.79321414	0.8318542	0.8056586	2027-10-03	south	19	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	19	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	south	19	0.8170048	0.85295135	0.78110385	0.8417211	0.7921959	0.82965	0.8050852	2027-10-04	south	19	0.8170048	0.85295135	0.78110385	0.8417211	0.7921959	0.82965	0.8050852	2027-10-04	south	19	0.062018394	0.06273403	0.061321475	0.062471345	0.061547615	0.062262416	0.06177795	2027-10-04	south	19	0.062018394	0.06273403	0.061321475	0.062471345	0.061547615	0.062262416	0.06177795	GARW	2028-10-01
2027-10-05	south	19	0.81565034	0.8500019	0.78037894	0.83881265	0.79182875	0.8271059	0.8043561	2027-10-05	south	19	0.81565034	0.8500019	0.78037894	0.83881265	0.79182875	0.8271059	0.8043561	2027-10-05	south	19	-0.073489666	-0.061469037	-0.08536359	-0.06585922	-0.08148799	-0.06935537	-0.07754803	2027-10-05	south	19	-0.073489666	-0.061469037	-0.08536359	-0.06585922	-0.08148799	-0.06935537	-0.07754803	GARW	2028-10-01
2027-10-06	south	19	0.81394386	0.8478073	0.77964526	0.8369668	0.79098743	0.8259446	0.8031758	2027-10-06	south	19	0.81394386	0.8478073	0.77964526	0.8369668	0.79098743	0.8259446	0.8031758	2027-10-06	south	19	-0.12492609	-0.106665745	-0.14384906	-0.11269579	-0.13794908	-0.11855638	-0.13115227	2027-10-06	south	19	-0.12492609	-0.106665745	-0.14384906	-0.11269579	-0.13794908	-0.11855638	-0.13115227	GARW	2028-10-01
2027-10-07	south	19	0.8125181	0.84610176	0.7781303	0.8354687	0.7909253	0.8244612	0.8021223	2027-10-07	south	19	0.8125181	0.84610176	0.7781303	0.8354687	0.7909253	0.8244612	0.8021223	2027-10-07	south	19	-0.037054777	-0.026865935	-0.047953926	-0.029994154	-0.04417448	-0.033415437	-0.04036951	2027-10-07	south	19	-0.037054777	-0.026865935	-0.047953926	-0.029994154	-0.04417448	-0.033415437	-0.04036951	GARW	2028-10-01
2027-10-08	south	19	0.81030166	0.8440276	0.7772879	0.83422405	0.789583	0.82263523	0.8008462	2027-10-08	south	19	0.81030166	0.8440276	0.7772879	0.83422405	0.789583	0.82263523	0.8008462	2027-10-08	south	19	-0.025405169	-0.01767337	-0.033282805	-0.019918062	-0.030237246	-0.022575974	-0.027652979	2027-10-08	south	19	-0.025405169	-0.01767337	-0.033282805	-0.019918062	-0.030237246	-0.022575974	-0.027652979	GARW	2028-10-01
2027-10-09	south	19	0.80925864	0.84278315	0.7758051	0.8321833	0.78857666	0.8209272	0.79933995	2027-10-09	south	19	0.80925864	0.84278315	0.7758051	0.8321833	0.78857666	0.8209272	0.79933995	2027-10-09	south	19	-0.05918479	-0.04898236	-0.06979692	-0.05199156	-0.0657351	-0.055564404	-0.06221819	2027-10-09	south	19	-0.05918479	-0.04898236	-0.06979692	-0.05199156	-0.0657351	-0.055564404	-0.06221819	GARW	2028-10-01
2027-10-10	south	19	0.8079568	0.8411094	0.77494496	0.83104545	0.78738344	0.8198036	0.7979416	2027-10-10	south	19	0.8079568	0.8411094	0.77494496	0.83104545	0.78738344	0.8198036	0.7979416	2027-10-10	south	19	-0.06578612	-0.054249108	-0.07752933	-0.057551052	-0.07311616	-0.061522484	-0.06909692	2027-10-10	south	19	-0.06578612	-0.054249108	-0.07752933	-0.057551052	-0.07311616	-0.061522484	-0.06909692	GARW	2028-10-01
2027-10-11	south	19	0.8067614	0.8392276	0.77325094	0.83025116	0.78606576	0.8187884	0.7967334	2027-10-11	south	19	0.8067614	0.8392276	0.77325094	0.83025116	0.78606576	0.8187884	0.7967334	2027-10-11	south	19	-0.052924156	-0.042448863	-0.06383606	-0.04567518	-0.059654903	-0.049149394	-0.056178212	2027-10-11	south	19	-0.052924156	-0.042448863	-0.06383606	-0.04567518	-0.059654903	-0.049149394	-0.056178212	GARW	2028-10-01
2027-10-12	south	19	0.8056526	0.8374788	0.77162313	0.82882524	0.78485054	0.8171777	0.794999	2027-10-12	south	19	0.8056526	0.8374788	0.77162313	0.82882524	0.78485054	0.8171777	0.794999	2027-10-12	south	19	-0.05063057	-0.041072987	-0.060998164	-0.04361086	-0.056973837	-0.04708302	-0.05376208	2027-10-12	south	19	-0.05063057	-0.041072987	-0.060998164	-0.04361086	-0.056973837	-0.04708302	-0.05376208	GARW	2028-10-01
2027-10-13	south	19	0.8046855	0.8367596	0.77041405	0.82833225	0.78389883	0.8159719	0.79389536	2027-10-13	south	19	0.8046855	0.8367596	0.77041405	0.82833225	0.78389883	0.8159719	0.79389536	2027-10-13	south	19	-0.056181908	-0.046358705	-0.06697526	-0.048969794	-0.06273036	-0.052542806	-0.059459567	2027-10-13	south	19	-0.056181908	-0.046358705	-0.06697526	-0.048969794	-0.06273036	-0.052542806	-0.059459567	GARW	2028-10-01
2027-10-14	south	19	0.8036312	0.835737	0.76906496	0.82661134	0.7824869	0.8151898	0.7926555	2027-10-14	south	19	0.8036312	0.835737	0.76906496	0.82661134	0.7824869	0.8151898	0.7926555	2027-10-14	south	19	-0.057703495	-0.04759521	-0.06894243	-0.05025482	-0.06453948	-0.054049373	-0.061229825	2027-10-14	south	19	-0.057703495	-0.04759521	-0.06894243	-0.05025482	-0.06453948	-0.054049373	-0.061229825	GARW	2028-10-01
2027-10-15	south	19	0.8024949	0.83493227	0.76783526	0.8254338	0.7818871	0.8140011	0.79187644	2027-10-15	south	19	0.8024949	0.83493227	0.76783526	0.8254338	0.7818871	0.8140011	0.79187644	2027-10-15	south	19	-0.05598855	-0.045924485	-0.06725262	-0.048568156	-0.06275878	-0.052387476	-0.05944836	2027-10-15	south	19	-0.05598855	-0.045924485	-0.06725262	-0.048568156	-0.06275878	-0.052387476	-0.05944836	GARW	2028-10-01
2027-10-16	south	19	0.80132675	0.83413166	0.7670668	0.82441324	0.78062475	0.81260717	0.7904171	2027-10-16	south	19	0.80132675	0.83413166	0.7670668	0.82441324	0.78062475	0.81260717	0.7904171	2027-10-16	south	19	-0.055794477	-0.045803994	-0.06697168	-0.048685458	-0.062477876	-0.05221808	-0.059235215	2027-10-16	south	19	-0.055794477	-0.045803994	-0.06697168	-0.048685458	-0.062477876	-0.05221808	-0.059235215	GARW	2028-10-01
2027-10-17	south	19	0.8002478	0.83327013	0.7660257	0.8230862	0.7798447	0.8114046	0.7889802	2027-10-17	south	19	0.8002478	0.83327013	0.7660257	0.8230862	0.7798447	0.8114046	0.7889802	2027-10-17	south	19	-0.056966305	-0.046798322	-0.06808542	-0.04978943	-0.06361232	-0.053384423	-0.060457587	2027-10-17	south	19	-0.056966305	-0.046798322	-0.06808542	-0.04978943	-0.06361232	-0.053384423	-0.060457587	GARW	2028-10-01
2027-10-18	south	19	0.79885197	0.83220506	0.7650228	0.8219206	0.7783129	0.8103048	0.78783745	2027-10-18	south	19	0.79885197	0.83220506	0.7650228	0.8219206	0.7783129	0.8103048	0.78783745	2027-10-18	south	19	-0.05755663	-0.047217574	-0.068722524	-0.05032182	-0.064078666	-0.05402565	-0.061101675	2027-10-18	south	19	-0.05755663	-0.047217574	-0.068722524	-0.05032182	-0.064078666	-0.05402565	-0.061101675	GARW	2028-10-01
2027-10-19	south	19	0.798071	0.8312655	0.76405764	0.82113105	0.77700514	0.80912566	0.78682834	2027-10-19	south	19	0.798071	0.8312655	0.76405764	0.82113105	0.77700514	0.80912566	0.78682834	2027-10-19	south	19	-0.05765462	-0.047272496	-0.068740904	-0.050428253	-0.064319804	-0.054051757	-0.061265826	2027-10-19	south	19	-0.05765462	-0.047272496	-0.068740904	-0.050428253	-0.064319804	-0.054051757	-0.061265826	GARW	2028-10-01
