date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	tropics	19	1.0007235	1.0044208	0.99685836	1.0030563	0.99820954	1.0019188	0.9995183	2027-04-04	tropics	19	1.0007235	1.0044208	0.99685836	1.0030563	0.99820954	1.0019188	0.9995183	2027-04-04	tropics	19	nan	nan	nan	nan	nan	nan	nan	2027-04-04	tropics	19	nan	nan	nan	nan	nan	nan	nan	GARW	2028-04-01
2027-04-05	tropics	19	1.0009513	1.0045995	0.9971614	1.003154	0.99844706	1.002168	0.99971217	2027-04-05	tropics	19	1.0009513	1.0045995	0.9971614	1.003154	0.99844706	1.002168	0.99971217	2027-04-05	tropics	19	0.06537962	0.06544785	0.065308295	0.06542258	0.06533332	0.065401554	0.065357566	2027-04-05	tropics	19	0.06537962	0.06544785	0.065308295	0.06542258	0.06533332	0.065401554	0.065357566	GARW	2028-04-01
2027-04-06	tropics	19	1.0010993	1.0048864	0.99733406	1.0033956	0.9986597	1.002396	0.9999485	2027-04-06	tropics	19	1.0010993	1.0048864	0.99733406	1.0033956	0.9986597	1.002396	0.9999485	2027-04-06	tropics	19	-0.018059492	-0.016972851	-0.01920172	-0.017373085	-0.018805694	-0.017704368	-0.018413544	2027-04-06	tropics	19	-0.018059492	-0.016972851	-0.01920172	-0.017373085	-0.018805694	-0.017704368	-0.018413544	GARW	2028-04-01
2027-04-07	tropics	19	1.0013433	1.0052094	0.9974689	1.003642	0.99893147	1.0026529	1.0001279	2027-04-07	tropics	19	1.0013433	1.0052094	0.9974689	1.003642	0.99893147	1.0026529	1.0001279	2027-04-07	tropics	19	-0.04028082	-0.038779307	-0.041875325	-0.039361764	-0.04133258	-0.039785624	-0.04079652	2027-04-07	tropics	19	-0.04028082	-0.038779307	-0.041875325	-0.039361764	-0.04133258	-0.039785624	-0.04079652	GARW	2028-04-01
2027-04-08	tropics	19	1.0016136	1.0055088	0.997664	1.0039955	0.99915946	1.0029371	1.0003765	2027-04-08	tropics	19	1.0016136	1.0055088	0.997664	1.0039955	0.99915946	1.0029371	1.0003765	2027-04-08	tropics	19	0.013085365	0.0139799835	0.012169719	0.013620043	0.012508964	0.013382673	0.0127898455	2027-04-08	tropics	19	0.013085365	0.0139799835	0.012169719	0.013620043	0.012508964	0.013382673	0.0127898455	GARW	2028-04-01
2027-04-09	tropics	19	1.0018427	1.0058689	0.99790174	1.004259	0.99947745	1.0031965	1.0006204	2027-04-09	tropics	19	1.0018427	1.0058689	0.99790174	1.004259	0.99947745	1.0031965	1.0006204	2027-04-09	tropics	19	0.015408039	0.01620965	0.014627814	0.015887927	0.014936924	0.015674353	0.015162706	2027-04-09	tropics	19	0.015408039	0.01620965	0.014627814	0.015887927	0.014936924	0.015674353	0.015162706	GARW	2028-04-01
2027-04-10	tropics	19	1.0021048	1.0061675	0.99827635	1.0046072	0.99974424	1.0034934	1.000855	2027-04-10	tropics	19	1.0021048	1.0061675	0.99827635	1.0046072	0.99974424	1.0034934	1.000855	2027-04-10	tropics	19	-0.004579067	-0.0035197134	-0.0056390525	-0.0039330004	-0.005227423	-0.004216552	-0.00491035	2027-04-10	tropics	19	-0.004579067	-0.0035197134	-0.0056390525	-0.0039330004	-0.005227423	-0.004216552	-0.00491035	GARW	2028-04-01
2027-04-11	tropics	19	1.002361	1.0065306	0.9985992	1.00496	0.99993694	1.0037987	1.0011088	2027-04-11	tropics	19	1.002361	1.0065306	0.9985992	1.00496	0.99993694	1.0037987	1.0011088	2027-04-11	tropics	19	-0.0053265095	-0.0041822786	-0.006450462	-0.004637385	-0.0060053347	-0.0049396753	-0.005675912	2027-04-11	tropics	19	-0.0053265095	-0.0041822786	-0.006450462	-0.004637385	-0.0060053347	-0.0049396753	-0.005675912	GARW	2028-04-01
2027-04-12	tropics	19	1.002637	1.0068228	0.9988791	1.0053753	1.0003089	1.0041168	1.0013595	2027-04-12	tropics	19	1.002637	1.0068228	0.9988791	1.0053753	1.0003089	1.0041168	1.0013595	2027-04-12	tropics	19	0.00268054	0.003749371	0.0017108679	0.0033452986	0.002060604	0.0030491352	0.0023583174	2027-04-12	tropics	19	0.00268054	0.003749371	0.0017108679	0.0033452986	0.002060604	0.0030491352	0.0023583174	GARW	2028-04-01
2027-04-13	tropics	19	1.0029633	1.007162	0.9992134	1.0057259	1.0005655	1.0044501	1.00162	2027-04-13	tropics	19	1.0029633	1.007162	0.9992134	1.0057259	1.0005655	1.0044501	1.00162	2027-04-13	tropics	19	0.0029177666	0.0039609317	0.0019775152	0.0035995482	0.0023352145	0.0032871962	0.002598524	2027-04-13	tropics	19	0.0029177666	0.0039609317	0.0019775152	0.0035995482	0.0023352145	0.0032871962	0.002598524	GARW	2028-04-01
