date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-05	north	20	0.5513638	0.5816537	0.52311724	0.5708878	0.5311311	0.5611998	0.54140925	GARW
2025-04-06	north	20	0.55678	0.5857677	0.5296128	0.5752304	0.53746164	0.5662248	0.5470818	GARW
2025-04-07	north	20	0.56187475	0.59097666	0.5361921	0.5799172	0.5440703	0.571086	0.5532234	GARW
2025-04-08	north	20	0.5670595	0.5953198	0.5426515	0.58454466	0.55067503	0.5762376	0.5586554	GARW
2025-04-09	north	20	0.572266	0.60019106	0.54825777	0.58946246	0.55745125	0.58074665	0.5641572	GARW
2025-04-10	north	20	0.5775354	0.6043592	0.55369854	0.5940199	0.56302273	0.5857345	0.56963867	GARW
2025-04-11	north	20	0.5828426	0.60894895	0.5593856	0.59908366	0.5683282	0.5910901	0.5751594	GARW
2025-04-12	north	20	0.5882804	0.6136293	0.5649984	0.60433257	0.57426125	0.59656155	0.5810563	GARW
2025-04-13	north	20	0.5936017	0.6181074	0.5708609	0.6093493	0.579096	0.6014335	0.58649606	GARW
2025-04-14	north	20	0.5984974	0.62316394	0.57600445	0.6144704	0.5841476	0.6064332	0.5915129	GARW
2025-04-15	north	20	0.6036347	0.6283039	0.5802887	0.61955994	0.58927107	0.6118659	0.5967523	GARW
2025-04-16	north	20	0.6088818	0.6339148	0.58610404	0.6247258	0.59466445	0.6170349	0.60175866	GARW
2025-04-17	north	20	0.61396056	0.63885576	0.5915875	0.62961715	0.59978807	0.6222633	0.60711634	GARW
2025-04-18	north	20	0.6191266	0.64392686	0.5967991	0.6348682	0.60488313	0.6274092	0.61190975	GARW
2025-04-19	north	20	0.6242015	0.64798707	0.60189736	0.6400359	0.6096784	0.6328989	0.61689574	GARW
2025-04-20	north	20	0.6292845	0.65298533	0.60715586	0.6449739	0.61432254	0.6381057	0.6216305	GARW
2025-04-21	north	20	0.63454115	0.6583612	0.61208785	0.650369	0.6191401	0.6436143	0.62626004	GARW
2025-04-22	north	20	0.63947153	0.6633484	0.6168192	0.65579605	0.6239589	0.6486878	0.6310548	GARW
2025-04-23	north	20	0.64473414	0.66825867	0.6209916	0.6608392	0.62879115	0.65356874	0.63588554	GARW
2025-04-24	north	20	0.6497093	0.67324865	0.62550366	0.6658879	0.63350874	0.65857005	0.6407236	GARW
2025-04-25	north	20	0.6543888	0.67807204	0.63057953	0.67007416	0.6381857	0.6633274	0.6454444	GARW
2025-04-26	north	20	0.65938044	0.68245757	0.6355849	0.67511046	0.64317405	0.667755	0.6501982	GARW
2025-04-27	north	20	0.6641388	0.68763244	0.6406065	0.67970055	0.6478309	0.67285806	0.6550611	GARW
2025-04-28	north	20	0.6684613	0.69285035	0.6449596	0.6841806	0.6526116	0.6773185	0.6597747	GARW
2025-04-29	north	20	0.6733589	0.6970425	0.6490099	0.68833804	0.6572651	0.6814948	0.66429234	GARW
2025-04-30	north	20	0.67769384	0.70183593	0.6527515	0.69332093	0.66185296	0.6861467	0.6686138	GARW
2025-05-01	north	20	0.68222344	0.70637196	0.657753	0.6979708	0.66607934	0.69078934	0.6730633	GARW
2025-05-02	north	20	0.6864186	0.710814	0.6624242	0.70205295	0.67008835	0.6945895	0.6773367	GARW
2025-05-03	north	20	0.6904553	0.71547055	0.66660625	0.7065018	0.6743383	0.69873637	0.68164253	GARW
2025-05-04	north	20	0.6946612	0.7197359	0.67042017	0.71114117	0.6785383	0.7029639	0.6859808	GARW
2025-05-05	north	20	0.6989033	0.7233343	0.6747166	0.71572524	0.682767	0.7073095	0.6900962	GARW
2025-05-06	north	20	0.7025571	0.7278845	0.6789641	0.7197288	0.6869364	0.7112441	0.6939372	GARW
2025-05-07	north	20	0.70658064	0.73186177	0.6827889	0.7236186	0.6909352	0.71505964	0.69793504	GARW
2025-05-08	north	20	0.71042955	0.7364527	0.68652153	0.7275172	0.69496375	0.71908545	0.7018215	GARW
2025-05-09	north	20	0.71408474	0.7411063	0.69042593	0.7309939	0.69882405	0.72281724	0.70550734	GARW
2025-05-10	north	20	0.7175628	0.7453067	0.6939242	0.7342804	0.7025758	0.7265866	0.70908093	GARW
2025-05-11	north	20	0.7212899	0.74890304	0.6973013	0.7380571	0.70627064	0.7302189	0.7126749	GARW
2025-05-12	north	20	0.72475874	0.75202435	0.7003825	0.7417505	0.7095634	0.7339569	0.71584815	GARW
2025-05-13	north	20	0.7281809	0.75552195	0.70394105	0.74496174	0.71271896	0.73742914	0.7193247	GARW
2025-05-14	north	20	0.7315405	0.7595247	0.7068605	0.7484776	0.71583307	0.74100316	0.72245026	GARW
2025-05-15	north	20	0.734869	0.7633294	0.7094815	0.75203145	0.71861565	0.7439494	0.7256088	GARW
2025-05-16	north	20	0.737856	0.7670257	0.7121837	0.7553837	0.72138137	0.7470401	0.72838616	GARW
2025-05-17	north	20	0.74033576	0.77004135	0.7146259	0.75860953	0.72365886	0.75009906	0.7312257	GARW
2025-05-18	north	20	0.7429365	0.7732616	0.71717936	0.76160043	0.7264631	0.7530349	0.7339148	GARW
2025-05-19	north	20	0.745866	0.77640235	0.71963394	0.7642407	0.72931325	0.7556263	0.73620284	GARW
2025-05-20	north	20	0.7485477	0.7793953	0.72191757	0.76726866	0.73157513	0.75841326	0.7387835	GARW
2025-05-21	north	20	0.7507966	0.7822439	0.7241211	0.7703001	0.7336364	0.76093227	0.7413281	GARW
2025-05-22	north	20	0.7532069	0.7849517	0.7262385	0.77297425	0.73600066	0.7637023	0.74386436	GARW
2025-05-23	north	20	0.75532025	0.78752244	0.7282517	0.7754034	0.7381655	0.7658582	0.7461816	GARW
2025-05-24	north	20	0.75736666	0.789926	0.7301098	0.7776608	0.74053484	0.76816165	0.7485789	GARW
2025-05-25	north	20	0.7594503	0.79186887	0.73155254	0.7797673	0.7429933	0.770478	0.7508435	GARW
2025-05-26	north	20	0.76173985	0.7937097	0.7326542	0.78197795	0.74491405	0.7724869	0.75285745	GARW
2025-05-27	north	20	0.76346916	0.7954527	0.73359126	0.7837859	0.7468457	0.77447367	0.754655	GARW
